Date,BTC,ETH,US30Y
2020-04-16,7116.804199,172.157379,1.210000
2020-04-17,7096.184570,171.638580,1.270000
2020-04-20,6881.958496,172.297165,1.230000
2020-04-21,6880.323242,172.737701,1.170000
2020-04-22,7117.207520,182.599579,1.220000
2020-04-23,7429.724609,185.028671,1.180000
2020-04-24,7550.900879,189.236938,1.170000
2020-04-27,7795.601074,197.224716,1.250000
2020-04-28,7807.058594,198.415390,1.200000
2020-04-29,8801.038086,216.968231,1.240000
2020-04-30,8658.553711,207.602051,1.280000
2020-05-01,8864.766602,214.219101,1.270000
2020-05-04,8912.654297,208.174011,1.290000
2020-05-05,9003.070312,206.774399,1.320000
2020-05-06,9268.761719,204.055786,1.410000
2020-05-07,9951.518555,212.289413,1.310000
2020-05-08,9842.666016,212.991577,1.390000
2020-05-11,8601.795898,185.912842,1.430000
2020-05-12,8804.477539,189.312500,1.380000
2020-05-13,9269.987305,199.193283,1.350000
2020-05-14,9733.721680,202.949097,1.300000
2020-05-15,9328.197266,195.622665,1.320000
2020-05-18,9726.575195,214.525055,1.440000
2020-05-19,9729.038086,213.451111,1.430000
2020-05-20,9522.981445,210.096741,1.400000
2020-05-21,9081.761719,199.883606,1.400000
2020-05-22,9182.577148,207.169189,1.370000
2020-05-26,8835.052734,201.902313,1.430000
2020-05-27,9181.017578,208.863434,1.440000
2020-05-28,9525.750977,219.840424,1.470000
2020-05-29,9439.124023,220.675125,1.410000
2020-06-01,10167.268555,246.991760,1.460000
2020-06-02,9529.803711,237.219055,1.480000
2020-06-03,9656.717773,244.179321,1.560000
2020-06-04,9800.636719,244.426392,1.610000
2020-06-05,9665.533203,241.221985,1.680000
2020-06-08,9771.489258,246.309906,1.650000
2020-06-09,9795.700195,244.911453,1.590000
2020-06-10,9870.094727,247.444946,1.530000
2020-06-11,9321.781250,231.702667,1.410000
2020-06-12,9480.843750,237.493210,1.450000
2020-06-15,9450.702148,229.928909,1.450000
2020-06-16,9538.024414,234.416168,1.540000
2020-06-17,9480.254883,233.028275,1.520000
2020-06-18,9411.840820,232.101166,1.470000
2020-06-19,9288.018555,227.138290,1.470000
2020-06-22,9648.717773,242.533188,1.460000
2020-06-23,9629.658203,244.142151,1.490000
2020-06-24,9313.610352,235.772461,1.440000
2020-06-25,9264.813477,232.944489,1.430000
2020-06-26,9162.917969,229.668045,1.370000
2020-06-29,9190.854492,228.194870,1.390000
2020-06-30,9137.993164,226.315002,1.410000
2020-07-01,9228.325195,231.113419,1.430000
2020-07-02,9123.410156,229.392197,1.430000
2020-07-06,9375.474609,241.510223,1.450000
2020-07-07,9252.277344,239.075531,1.380000
2020-07-08,9428.333008,246.670013,1.390000
2020-07-09,9277.967773,243.015961,1.320000
2020-07-10,9278.807617,240.984985,1.330000
2020-07-13,9243.614258,239.604584,1.330000
2020-07-14,9243.213867,240.211487,1.300000
2020-07-15,9192.836914,238.423523,1.330000
2020-07-16,9132.227539,233.640884,1.310000
2020-07-17,9151.392578,232.773087,1.330000
2020-07-20,9164.231445,236.153168,1.320000
2020-07-21,9374.887695,245.016724,1.310000
2020-07-22,9525.363281,262.190643,1.290000
2020-07-23,9581.072266,274.689056,1.240000
2020-07-24,9536.892578,279.215424,1.230000
2020-07-27,10990.873047,321.514099,1.250000
2020-07-28,10912.823242,316.657257,1.220000
2020-07-29,11100.467773,318.190887,1.240000
2020-07-30,11111.213867,334.586639,1.200000
2020-07-31,11323.466797,345.554657,1.200000
2020-08-03,11246.348633,386.295166,1.230000
2020-08-04,11205.892578,389.875488,1.190000
2020-08-05,11747.022461,401.590576,1.220000
2020-08-06,11779.773438,394.961945,1.200000
2020-08-07,11601.472656,379.512848,1.230000
2020-08-10,11878.111328,395.887573,1.250000
2020-08-11,11410.525391,380.384064,1.320000
2020-08-12,11584.934570,391.024170,1.370000
2020-08-13,11784.137695,428.741791,1.420000
2020-08-14,11768.871094,437.397827,1.450000
2020-08-17,12254.402344,429.531250,1.430000
2020-08-18,11991.233398,423.669312,1.400000
2020-08-19,11758.283203,406.463776,1.420000
2020-08-20,11878.372070,416.439789,1.380000
2020-08-21,11592.489258,389.126343,1.350000
2020-08-24,11774.595703,408.144196,1.350000
2020-08-25,11366.134766,384.001038,1.390000
2020-08-26,11488.363281,386.466125,1.410000
2020-08-27,11323.397461,382.632629,1.500000
2020-08-28,11542.500000,395.874664,1.520000
2020-08-31,11680.820312,435.079742,1.490000
2020-09-01,11970.478516,477.051910,1.430000
2020-09-02,11414.034180,440.040497,1.380000
2020-09-03,10245.296875,385.671936,1.340000
2020-09-04,10511.813477,388.241150,1.460000
2020-09-08,10131.516602,337.602112,1.430000
2020-09-09,10242.347656,351.110016,1.450000
2020-09-10,10363.138672,368.101898,1.430000
2020-09-11,10400.915039,374.695587,1.420000
2020-09-14,10680.837891,377.268860,1.420000
2020-09-15,10796.951172,364.839203,1.430000
2020-09-16,10974.905273,365.812286,1.450000
2020-09-17,10948.990234,389.019226,1.430000
2020-09-18,10944.585938,384.364532,1.450000
2020-09-21,10462.259766,341.786072,1.430000
2020-09-22,10538.459961,344.503174,1.420000
2020-09-23,10246.186523,321.116302,1.420000
2020-09-24,10760.066406,349.355591,1.400000
2020-09-25,10692.716797,352.183258,1.400000
2020-09-28,10709.652344,355.159424,1.420000
2020-09-29,10844.640625,359.757385,1.410000
2020-09-30,10784.491211,359.937866,1.460000
2020-10-01,10619.452148,353.205902,1.450000
2020-10-02,10575.974609,346.238922,1.480000
2020-10-05,10793.339844,353.956787,1.570000
2020-10-06,10604.406250,340.815857,1.560000
2020-10-07,10668.968750,341.808655,1.600000
2020-10-08,10915.685547,350.766144,1.570000
2020-10-09,11064.458008,365.590485,1.580000
2020-10-13,11425.899414,381.190765,1.520000
2020-10-14,11429.506836,379.484039,1.500000
2020-10-15,11495.349609,377.441833,1.520000
2020-10-16,11322.123047,366.229004,1.520000
2020-10-19,11742.037109,379.935608,1.550000
2020-10-20,11916.334961,369.136902,1.600000
2020-10-21,12823.689453,392.189972,1.620000
2020-10-22,12965.891602,413.772980,1.670000
2020-10-23,12931.539062,409.766693,1.640000
2020-10-26,13075.248047,393.888306,1.590000
2020-10-27,13654.218750,403.997040,1.570000
2020-10-28,13271.285156,388.650757,1.560000
2020-10-29,13437.882812,386.730103,1.620000
2020-10-30,13546.522461,382.819977,1.650000
2020-11-02,13550.489258,383.156738,1.630000
2020-11-03,13950.300781,387.602173,1.660000
2020-11-04,14133.707031,402.141998,1.550000
2020-11-05,15579.848633,414.067352,1.540000
2020-11-06,15565.880859,454.719299,1.600000
2020-11-09,15332.315430,444.163055,1.730000
2020-11-10,15290.902344,449.679626,1.750000
2020-11-12,16276.343750,461.005280,1.640000
2020-11-13,16317.808594,474.626434,1.650000
2020-11-16,16716.111328,459.940308,1.660000
2020-11-17,17645.406250,480.360077,1.620000
2020-11-18,17804.005859,479.484070,1.620000
2020-11-19,17817.089844,471.630432,1.580000
2020-11-20,18621.314453,509.744568,1.530000
2020-11-23,18364.121094,608.454041,1.560000
2020-11-24,19107.464844,603.897766,1.600000
2020-11-25,18732.121094,570.686646,1.620000
2020-11-27,17108.402344,517.493713,1.570000
2020-11-30,19625.835938,614.842529,1.580000
2020-12-01,18802.998047,587.324158,1.660000
2020-12-02,19201.091797,598.352356,1.700000
2020-12-03,19445.398438,616.708740,1.670000
2020-12-04,18699.765625,569.354187,1.730000
2020-12-07,19191.630859,591.843384,1.690000
2020-12-08,18321.144531,554.827759,1.670000
2020-12-09,18553.916016,573.479126,1.690000
2020-12-10,18264.992188,559.678528,1.650000
2020-12-11,18058.904297,545.797363,1.630000
2020-12-14,19246.644531,586.011169,1.630000
2020-12-15,19417.076172,589.355591,1.650000
2020-12-16,21310.597656,636.181824,1.660000
2020-12-17,22805.162109,642.868958,1.680000
2020-12-18,23137.960938,654.811951,1.700000
2020-12-21,22803.082031,609.817871,1.680000
2020-12-22,23783.029297,634.854187,1.650000
2020-12-23,23241.345703,583.714600,1.700000
2020-12-24,23735.949219,611.607178,1.660000
2020-12-28,27084.808594,730.397339,1.670000
2020-12-29,27362.437500,731.520142,1.670000
2020-12-30,28840.953125,751.618958,1.660000
2020-12-31,29001.720703,737.803406,1.650000
2021-01-04,31971.914062,1040.233032,1.660000
2021-01-05,33992.429688,1100.006104,1.700000
2021-01-06,36824.363281,1207.112183,1.810000
2021-01-07,39371.042969,1225.678101,1.850000
2021-01-08,40797.609375,1224.197144,1.870000
2021-01-11,35566.656250,1090.145386,1.880000
2021-01-12,33922.960938,1043.434570,1.880000
2021-01-13,37316.359375,1130.739380,1.820000
2021-01-14,39187.328125,1218.453003,1.880000
2021-01-15,36825.367188,1171.834595,1.850000
2021-01-19,36069.804688,1377.295898,1.840000
2021-01-20,35547.750000,1382.274048,1.840000
2021-01-21,30825.699219,1121.570923,1.870000
2021-01-22,33005.761719,1236.512207,1.850000
2021-01-25,32366.392578,1324.414795,1.800000
2021-01-26,32569.849609,1357.058105,1.800000
2021-01-27,30432.546875,1253.187134,1.790000
2021-01-28,33466.097656,1332.492188,1.810000
2021-01-29,34316.386719,1382.522827,1.870000
2021-02-01,33537.175781,1369.040527,1.840000
2021-02-02,35510.289062,1515.193726,1.870000
2021-02-03,37472.089844,1660.909546,1.920000
2021-02-04,36926.066406,1594.762695,1.930000
2021-02-05,38144.308594,1718.650879,1.970000
2021-02-08,46196.464844,1746.616821,1.960000
2021-02-09,46481.105469,1768.035034,1.950000
2021-02-10,44918.183594,1744.243408,1.920000
2021-02-11,47909.332031,1783.797974,1.940000
2021-02-12,47504.851562,1843.532593,2.010000
2021-02-16,49199.871094,1781.067505,2.080000
2021-02-17,52149.007812,1848.458252,2.060000
2021-02-18,51679.796875,1937.449219,2.080000
2021-02-19,55888.132812,1960.164795,2.140000
2021-02-22,54207.320312,1781.992920,2.190000
2021-02-23,48824.425781,1570.203979,2.210000
2021-02-24,49705.332031,1626.575684,2.240000
2021-02-25,47093.851562,1475.703735,2.330000
2021-02-26,46339.761719,1446.033691,2.170000
2021-03-01,49631.242188,1564.707642,2.230000
2021-03-02,48378.988281,1492.608765,2.210000
2021-03-03,50538.242188,1575.853149,2.250000
2021-03-04,48561.167969,1541.914307,2.300000
2021-03-05,48927.304688,1533.275024,2.280000
2021-03-08,52246.523438,1834.727905,2.310000
2021-03-09,54824.117188,1868.048828,2.260000
2021-03-10,56008.550781,1799.166260,2.240000
2021-03-11,57805.121094,1826.194946,2.290000
2021-03-12,57332.089844,1772.102417,2.400000
2021-03-15,55907.199219,1791.702271,2.370000
2021-03-16,56804.902344,1806.971802,2.380000
2021-03-17,58870.894531,1823.449341,2.420000
2021-03-18,57858.921875,1782.855103,2.450000
2021-03-19,58346.652344,1817.624146,2.450000
2021-03-22,54529.144531,1691.333984,2.380000
2021-03-23,54738.945312,1678.650146,2.340000
2021-03-24,52774.265625,1593.413452,2.310000
2021-03-25,51704.160156,1595.359253,2.340000
2021-03-26,55137.312500,1702.842041,2.370000
2021-03-29,57750.199219,1819.684937,2.430000
2021-03-30,58917.691406,1846.033691,2.380000
2021-03-31,58918.832031,1918.362061,2.410000
2021-04-01,59095.808594,1977.276855,2.340000
2021-04-02,59384.312500,2143.225586,2.350000
2021-04-05,59057.878906,2107.887207,2.360000
2021-04-06,58192.359375,2118.378906,2.320000
2021-04-07,56048.937500,1971.077271,2.350000
2021-04-08,58323.953125,2088.573730,2.320000
2021-04-09,58245.003906,2072.108887,2.340000
2021-04-12,59893.453125,2139.353271,2.340000
2021-04-13,63503.457031,2299.187744,2.320000
2021-04-14,63109.695312,2435.104980,2.320000
2021-04-15,63314.011719,2519.116211,2.230000
2021-04-16,61572.789062,2431.946533,2.260000
2021-04-19,55724.265625,2166.188721,2.290000
2021-04-20,56473.031250,2330.210938,2.270000
2021-04-21,53906.089844,2364.751709,2.260000
2021-04-22,51762.273438,2403.535156,2.240000
2021-04-23,51093.652344,2363.586182,2.250000
2021-04-26,54021.753906,2534.481689,2.240000
2021-04-27,55033.117188,2662.865234,2.290000
2021-04-28,54824.703125,2746.380127,2.290000
2021-04-29,53555.109375,2756.876953,2.310000
2021-04-30,57750.175781,2773.207031,2.300000
2021-05-03,57200.292969,3431.086182,2.300000
2021-05-04,53333.539062,3253.629395,2.270000
2021-05-05,57424.007812,3522.783203,2.250000
2021-05-06,56396.515625,3490.880371,2.240000
2021-05-07,57356.402344,3484.729004,2.280000
2021-05-10,55859.796875,3952.293945,2.320000
2021-05-11,56704.574219,4168.701172,2.350000
2021-05-12,49150.535156,3785.848633,2.400000
2021-05-13,49716.191406,3715.148438,2.390000
2021-05-14,49880.535156,4079.057373,2.350000
2021-05-17,43537.511719,3282.397705,2.360000
2021-05-18,42909.402344,3380.070068,2.370000
2021-05-19,37002.441406,2460.679199,2.380000
2021-05-20,40782.738281,2784.294189,2.340000
2021-05-21,37304.691406,2430.621338,2.330000
2021-05-24,38705.980469,2643.591064,2.310000
2021-05-25,38402.222656,2706.628906,2.260000
2021-05-26,39294.199219,2888.698730,2.270000
2021-05-27,38436.968750,2736.488525,2.290000
2021-05-28,35697.605469,2419.906250,2.260000
2021-06-01,36684.925781,2633.518311,2.300000
2021-06-02,37575.179688,2706.125000,2.280000
2021-06-03,39208.765625,2855.126465,2.300000
2021-06-04,36894.406250,2688.195068,2.240000
2021-06-07,33560.707031,2590.263184,2.250000
2021-06-08,33472.632812,2517.438721,2.210000
2021-06-09,37345.121094,2608.267090,2.170000
2021-06-10,36702.597656,2471.518555,2.150000
2021-06-11,37334.398438,2353.768799,2.150000
2021-06-14,40218.476562,2537.891113,2.190000
2021-06-15,40406.269531,2610.936768,2.200000
2021-06-16,38347.062500,2367.663574,2.200000
2021-06-17,38053.503906,2372.001953,2.110000
2021-06-18,35787.246094,2231.733154,2.010000
2021-06-21,31676.693359,1888.447510,2.110000
2021-06-22,32505.660156,1874.950073,2.100000
2021-06-23,33723.027344,1989.736328,2.110000
2021-06-24,34662.437500,1988.456299,2.100000
2021-06-25,31637.779297,1813.217285,2.160000
2021-06-28,34434.335938,2079.657471,2.100000
2021-06-29,35867.777344,2160.768311,2.100000
2021-06-30,35040.835938,2274.547607,2.060000
2021-07-01,33572.117188,2113.605469,2.070000
2021-07-02,33897.046875,2150.040283,2.050000
2021-07-06,34235.195312,2324.679443,2.000000
2021-07-07,33855.328125,2315.161865,1.940000
2021-07-08,32877.371094,2120.026367,1.910000
2021-07-09,33798.011719,2146.692383,1.990000
2021-07-12,33155.847656,2036.721069,2.000000
2021-07-13,32702.025391,1940.083984,2.040000
2021-07-14,32822.347656,1994.331299,1.980000
2021-07-15,31780.730469,1911.175659,1.920000
2021-07-16,31421.539062,1880.382935,1.930000
2021-07-19,30817.832031,1817.296631,1.810000
2021-07-20,29807.347656,1787.510742,1.880000
2021-07-21,32110.693359,1990.970825,1.940000
2021-07-22,32313.105469,2025.202759,1.900000
2021-07-23,33581.550781,2124.776611,1.920000
2021-07-26,37337.535156,2233.366699,1.930000
2021-07-27,39406.941406,2298.333496,1.890000
2021-07-28,39995.906250,2296.545410,1.900000
2021-07-29,40008.421875,2380.956787,1.910000
2021-07-30,42235.546875,2466.961426,1.890000
2021-08-02,39201.945312,2610.153320,1.860000
2021-08-03,38152.980469,2502.349609,1.850000
2021-08-04,39747.503906,2724.619873,1.830000
2021-08-05,40869.554688,2827.328857,1.860000
2021-08-06,42816.500000,2890.941650,1.940000
2021-08-09,46365.402344,3167.856201,1.960000
2021-08-10,45585.031250,3141.691162,1.990000
2021-08-11,45593.636719,3164.245117,1.990000
2021-08-12,44428.289062,3043.414307,2.030000
2021-08-13,47793.320312,3322.211670,1.940000
2021-08-16,46004.484375,3156.509521,1.920000
2021-08-17,44695.359375,3014.845947,1.920000
2021-08-18,44801.187500,3020.089844,1.910000
2021-08-19,46717.578125,3182.702148,1.880000
2021-08-20,49339.175781,3286.935303,1.870000
2021-08-23,49546.148438,3319.257324,1.870000
2021-08-24,47706.117188,3172.456299,1.910000
2021-08-25,48960.789062,3224.915283,1.960000
2021-08-26,46942.218750,3100.325439,1.940000
2021-08-27,49058.667969,3270.600830,1.910000
2021-08-30,47054.984375,3224.374268,1.900000
2021-08-31,47166.687500,3433.732666,1.920000
2021-09-01,48847.027344,3834.828125,1.920000
2021-09-02,49327.722656,3790.989990,1.900000
2021-09-03,50025.375000,3940.614746,1.940000
2021-09-07,46811.128906,3426.394287,1.990000
2021-09-08,46091.390625,3497.315186,1.950000
2021-09-09,46391.421875,3427.340088,1.900000
2021-09-10,44883.910156,3211.505859,1.940000
2021-09-13,44963.074219,3285.511719,1.910000
2021-09-14,47092.492188,3429.169678,1.850000
2021-09-15,48176.347656,3615.282715,1.870000
2021-09-16,47783.359375,3571.294922,1.880000
2021-09-17,47267.519531,3398.538818,1.910000
2021-09-20,42843.800781,2958.993408,1.850000
2021-09-21,40693.675781,2764.431152,1.860000
2021-09-22,43574.507812,3077.867920,1.840000
2021-09-23,44895.097656,3155.523682,1.920000
2021-09-24,42839.750000,2931.669189,1.990000
2021-09-27,42235.730469,2934.138916,1.990000
2021-09-28,41034.542969,2807.296631,2.070000
2021-09-29,41564.363281,2853.143311,2.090000
2021-09-30,43790.894531,3001.678955,2.080000
2021-10-01,48116.941406,3307.516113,2.040000
2021-10-04,49112.902344,3380.089111,2.050000
2021-10-05,51514.812500,3518.518555,2.100000
2021-10-06,55361.449219,3580.562012,2.080000
2021-10-07,53805.984375,3587.974854,2.130000
2021-10-08,53967.847656,3563.759277,2.160000
2021-10-12,56041.058594,3492.573242,2.100000
2021-10-13,57401.097656,3606.201660,2.050000
2021-10-14,57321.523438,3786.014160,2.020000
2021-10-15,61593.949219,3862.634766,2.050000
2021-10-18,62026.078125,3748.760254,2.010000
2021-10-19,64261.992188,3877.650879,2.090000
2021-10-20,65992.835938,4155.992188,2.120000
2021-10-21,62210.171875,4054.322754,2.130000
2021-10-22,60692.265625,3970.181885,2.080000
2021-10-25,63039.824219,4217.876953,2.090000
2021-10-26,60363.792969,4131.102051,2.050000
2021-10-27,58482.386719,3930.257324,1.950000
2021-10-28,60622.136719,4287.318848,1.960000
2021-10-29,62227.964844,4414.746582,1.930000
2021-11-01,61004.406250,4324.626953,1.980000
2021-11-02,63226.402344,4584.798828,1.960000
2021-11-03,62970.046875,4607.193848,2.000000
2021-11-04,61452.230469,4537.324219,1.960000
2021-11-05,61125.675781,4486.243164,1.870000
2021-11-08,67566.828125,4812.087402,1.890000
2021-11-09,66971.828125,4735.068848,1.830000
2021-11-10,64995.230469,4636.174316,1.920000
2021-11-12,64155.941406,4667.115234,1.950000
2021-11-15,63557.871094,4557.503906,2.010000
2021-11-16,60161.246094,4216.365234,2.020000
2021-11-17,60368.011719,4287.593750,2.000000
2021-11-18,56942.136719,4000.650879,1.970000
2021-11-19,58119.578125,4298.306641,1.910000
2021-11-22,56289.289062,4088.457764,1.980000
2021-11-23,57569.074219,4340.763672,2.020000
2021-11-24,56280.425781,4239.981445,1.960000
2021-11-26,53569.765625,4030.908936,1.830000
2021-11-29,57806.566406,4445.104980,1.870000
2021-11-30,57005.425781,4631.479004,1.780000
2021-12-01,57229.828125,4586.990234,1.770000
2021-12-02,56477.816406,4511.302246,1.760000
2021-12-03,53598.246094,4220.706055,1.690000
2021-12-06,50582.625000,4358.737305,1.750000
2021-12-07,50700.085938,4315.061523,1.800000
2021-12-08,50504.796875,4439.357910,1.870000
2021-12-09,47672.121094,4119.815918,1.870000
2021-12-10,47243.304688,3908.496094,1.880000
2021-12-13,46737.480469,3784.226807,1.810000
2021-12-14,46612.632812,3745.440430,1.820000
2021-12-15,48896.722656,4018.388672,1.860000
2021-12-16,47665.425781,3962.469727,1.870000
2021-12-17,46202.144531,3879.486572,1.820000
2021-12-20,46880.277344,3933.844482,1.850000
2021-12-21,48936.613281,4020.260010,1.890000
2021-12-22,48628.511719,3982.099609,1.860000
2021-12-23,50784.539062,4108.015625,1.910000
2021-12-27,50640.417969,4037.547607,1.880000
2021-12-28,47588.855469,3800.893066,1.900000
2021-12-29,46444.710938,3628.531738,1.960000
2021-12-30,47178.125000,3713.852051,1.930000
2021-12-31,46306.445312,3682.632812,1.900000
2022-01-03,46458.117188,3761.380371,2.010000
2022-01-04,45897.574219,3794.056641,2.070000
2022-01-05,43569.003906,3550.386963,2.090000
2022-01-06,43160.929688,3418.408203,2.090000
2022-01-07,41557.902344,3193.210449,2.110000
2022-01-10,41821.261719,3083.097900,2.110000
2022-01-11,42735.855469,3238.111572,2.080000
2022-01-12,43949.101562,3372.258301,2.080000
2022-01-13,42591.570312,3248.288574,2.050000
2022-01-14,43099.699219,3310.001465,2.120000
2022-01-18,42375.632812,3164.025146,2.180000
2022-01-19,41744.328125,3095.825928,2.140000
2022-01-20,40680.417969,3001.120117,2.140000
2022-01-21,36457.316406,2557.931641,2.070000
2022-01-24,36654.328125,2440.352295,2.100000
2022-01-25,36954.003906,2455.935059,2.120000
2022-01-26,36852.121094,2468.030273,2.160000
2022-01-27,37138.234375,2423.001221,2.090000
2022-01-28,37784.332031,2547.092041,2.070000
2022-01-31,38483.125000,2688.278809,2.110000
2022-02-01,38743.273438,2792.117188,2.120000
2022-02-02,36952.984375,2682.854004,2.110000
2022-02-03,37154.601562,2679.162598,2.140000
2022-02-04,41500.875000,2983.586914,2.230000
2022-02-07,43840.285156,3142.470703,2.220000
2022-02-08,44118.445312,3122.608643,2.250000
2022-02-09,44338.796875,3239.457031,2.250000
2022-02-10,43565.113281,3077.482178,2.300000
2022-02-11,42407.937500,2927.383545,2.240000
2022-02-14,42586.917969,2933.479004,2.290000
2022-02-15,44575.203125,3179.877197,2.370000
2022-02-16,43961.859375,3127.830078,2.340000
2022-02-17,40538.011719,2881.481934,2.310000
2022-02-18,40030.976562,2785.727539,2.240000
2022-02-22,38286.027344,2639.299316,2.240000
2022-02-23,37296.570312,2590.359619,2.290000
2022-02-24,38332.609375,2598.067139,2.280000
2022-02-25,39214.218750,2764.535645,2.290000
2022-02-28,43193.234375,2919.201172,2.170000
2022-03-01,44354.636719,2972.485107,2.110000
2022-03-02,43924.117188,2950.118408,2.240000
2022-03-03,42451.789062,2834.468994,2.240000
2022-03-04,39137.605469,2617.156006,2.160000
2022-03-07,38062.039062,2497.771240,2.190000
2022-03-08,38737.269531,2576.747559,2.240000
2022-03-09,41982.925781,2729.783447,2.290000
2022-03-10,39437.460938,2608.048584,2.380000
2022-03-11,38794.972656,2559.562988,2.360000
2022-03-14,39666.753906,2590.696045,2.470000
2022-03-15,39338.785156,2620.149658,2.490000
2022-03-16,41143.929688,2772.055664,2.460000
2022-03-17,40951.378906,2814.854492,2.500000
2022-03-18,41801.156250,2945.343018,2.420000
2022-03-21,41077.996094,2897.976562,2.550000
2022-03-22,42358.808594,2973.131104,2.600000
2022-03-23,42892.957031,3031.067139,2.520000
2022-03-24,43960.933594,3108.062012,2.510000
2022-03-25,44348.730469,3106.671387,2.600000
2022-03-28,47128.003906,3336.634521,2.570000
2022-03-29,47465.730469,3401.987793,2.530000
2022-03-30,47062.664062,3385.157959,2.480000
2022-03-31,45538.675781,3281.642822,2.440000
2022-04-01,46281.644531,3449.552246,2.440000
2022-04-04,46622.675781,3521.241211,2.480000
2022-04-05,45555.992188,3411.792480,2.570000
2022-04-06,43206.738281,3171.691895,2.630000
2022-04-07,43503.847656,3233.274658,2.690000
2022-04-08,42287.664062,3192.073975,2.760000
2022-04-11,39521.902344,2981.052246,2.840000
2022-04-12,40127.183594,3030.376465,2.820000
2022-04-13,41166.730469,3118.344238,2.810000
2022-04-14,39935.515625,3019.909424,2.920000
2022-04-18,40826.214844,3057.606689,2.950000
2022-04-19,41502.750000,3104.106445,3.010000
2022-04-20,41374.378906,3077.745850,2.900000
2022-04-21,40527.363281,2987.480713,2.940000
2022-04-22,39740.320312,2964.835693,2.950000
2022-04-25,40458.308594,3009.393555,2.880000
2022-04-26,38117.460938,2808.298340,2.860000
2022-04-27,39241.121094,2888.929688,2.910000
2022-04-28,39773.828125,2936.940918,2.920000
2022-04-29,38609.824219,2815.601807,2.960000
2022-05-02,38529.328125,2857.410400,3.070000
2022-05-03,37750.453125,2783.476318,3.030000
2022-05-04,39698.371094,2940.644775,3.010000
2022-05-05,36575.140625,2749.213135,3.150000
2022-05-06,36040.921875,2694.979736,3.230000
2022-05-09,30296.953125,2245.430420,3.190000
2022-05-10,31022.906250,2343.510986,3.120000
2022-05-11,28936.355469,2072.108643,3.050000
2022-05-12,29047.751953,1961.701538,3.000000
2022-05-13,29283.103516,2014.418213,3.100000
2022-05-16,29862.917969,2022.725952,3.090000
2022-05-17,30425.857422,2090.409180,3.170000
2022-05-18,28720.271484,1916.656128,3.070000
2022-05-19,30314.333984,2018.336182,3.050000
2022-05-20,29200.740234,1961.315674,2.990000
2022-05-23,29098.910156,1972.181885,3.080000
2022-05-24,29655.585938,1978.982788,2.980000
2022-05-25,29562.361328,1944.827881,2.970000
2022-05-26,29267.224609,1803.913330,2.990000
2022-05-27,28627.574219,1724.922852,2.970000
2022-05-31,31792.310547,1942.328003,3.070000
2022-06-01,29799.080078,1823.569336,3.090000
2022-06-02,30467.488281,1834.150513,3.090000
2022-06-03,29704.390625,1775.078613,3.110000
2022-06-06,31370.671875,1859.289673,3.190000
2022-06-07,31155.478516,1814.048340,3.130000
2022-06-08,30214.355469,1793.572266,3.180000
2022-06-09,30111.998047,1789.826050,3.180000
2022-06-10,29083.804688,1665.042236,3.200000
2022-06-13,22487.388672,1204.582764,3.420000
2022-06-14,22206.792969,1211.662842,3.450000
2022-06-15,22572.839844,1233.206421,3.390000
2022-06-16,20381.650391,1067.730713,3.350000
2022-06-17,20471.482422,1086.519287,3.300000
2022-06-21,20710.597656,1124.824585,3.390000
2022-06-22,19987.029297,1051.421875,3.250000
2022-06-23,21085.876953,1143.386719,3.210000
2022-06-24,21231.656250,1226.844727,3.260000
2022-06-27,20735.478516,1193.680664,3.310000
2022-06-28,20280.634766,1144.579224,3.300000
2022-06-29,20104.023438,1098.943848,3.220000
2022-06-30,19784.726562,1067.298828,3.140000
2022-07-01,19269.367188,1059.767334,3.110000
2022-07-05,20190.115234,1134.541016,3.050000
2022-07-06,20548.246094,1186.973999,3.140000
2022-07-07,21637.587891,1237.593384,3.200000
2022-07-08,21731.117188,1222.506226,3.270000
2022-07-11,19970.556641,1097.236572,3.180000
2022-07-12,19323.914062,1038.191650,3.130000
2022-07-13,20212.074219,1113.587158,3.080000
2022-07-14,20569.919922,1191.526245,3.110000
2022-07-15,20836.328125,1233.129150,3.100000
2022-07-18,22485.689453,1578.717896,3.140000
2022-07-19,23389.433594,1542.975220,3.170000
2022-07-20,23231.732422,1520.200684,3.170000
2022-07-21,23164.628906,1576.749512,3.080000
2022-07-22,22714.978516,1537.405151,3.000000
2022-07-25,21361.701172,1445.383423,3.040000
2022-07-26,21239.753906,1441.806763,3.030000
2022-07-27,22930.548828,1636.232666,3.030000
2022-07-28,23843.886719,1725.468140,3.020000
2022-07-29,23804.632812,1727.406982,3.000000
2022-08-01,23314.199219,1635.195801,2.920000
2022-08-02,22978.117188,1632.945435,3.000000
2022-08-03,22846.507812,1618.874512,2.960000
2022-08-04,22630.957031,1608.205811,2.970000
2022-08-05,23289.314453,1732.254639,3.060000
2022-08-08,23809.486328,1775.516113,3.000000
2022-08-09,23164.318359,1703.025024,3.010000
2022-08-10,23947.642578,1851.742676,3.040000
2022-08-11,23957.529297,1881.224121,3.150000
2022-08-12,24402.818359,1957.246460,3.120000
2022-08-15,24136.972656,1904.228149,3.100000
2022-08-16,23883.291016,1878.139404,3.110000
2022-08-17,23335.998047,1832.999634,3.150000
2022-08-18,23212.738281,1847.007812,3.140000
2022-08-19,20877.552734,1612.987305,3.220000
2022-08-22,21398.908203,1622.505859,3.240000
